Descripción;Fecha;Precio;Suma;Saldo actual;Categoría;Miembro de la Familia;Etiqueta;Cuenta
Libros ciencias fara;03/07/26;1219.00;-1219.00;-590592.43;Fara Ciencias:Material Extra / Cuotas;;;Cash
Juguetes fara;03/07/26;561.00;-561.00;-591153.43;Ropa y Articulos Fara:Juguetes;Yani;;Cash
Musakas;03/07/26;468.00;-468.00;-591621.43;Ocio:Comida Fuera Casa;;;Cash
Moras;03/07/26;188.00;-188.00;-591809.43;Hogar:Abarrotes;Minichito;;Vales
Cerveza ;03/07/26;160.00;-160.00;-591969.43;Ocio:Alcohol / Cerveza;;;Puntos bbva
Troquet ;04/07/26;1403.00;-1403.00;-593372.43;Ocio:Comida Fuera Casa;;;Cash
Lavado autos;04/07/26;360.00;-360.00;-593732.43;Transporte:Lavado Autos;Minichito;;Cash
Tacos Juan ;05/07/26;266.00;-266.00;-593998.43;Ocio:Comida Fuera Casa;Yani;;Cash
Ana aseo;05/07/26;1950.00;-1950.00;-595948.43;Hogar:Aseo Ana;Yani;;Cash
Uber ana;05/07/26;250.00;-250.00;-596198.43;Hogar:Uber Aseo Ana;Yani;;Cash
Fresko;05/07/26;1220.00;-1220.00;-597418.43;Hogar:Fresko;Yani;;Cash
Moras;05/07/26;360.00;-360.00;-597778.43;Hogar:Abarrotes;Minichito;;Cash
Tacos don miguelon;05/07/26;355.00;-355.00;-598133.43;Ocio:Don Miguelon;Yani;;Cash
Oxxo;05/07/26;150.00;-150.00;-598283.43;Hogar:Abarrotes;Yani;;Cash
Uber ana;05/07/26;270.00;-270.00;-598553.43;Hogar:Uber Aseo Ana;Yani;;Cash
Farmacia ;06/07/26;327.00;-327.00;-598880.43;Salud:Farmacia;Minichito;;Cash
Cerveza ;06/07/26;549.00;-549.00;-599429.43;Ocio:Alcohol / Cerveza;;;Cash
Mora;06/07/26;105.00;-105.00;-599534.43;Hogar:Abarrotes;Yani;;Cash
Seguro mazda;07/07/26;1037.00;-1037.00;-600571.43;Transporte:Seguros Mazda;Minichito;;Cash
York pub;07/07/26;264.00;-264.00;-600835.43;Ocio:Comida Fuera Casa;;;Cash
Estacionamiento;07/07/26;38.00;-38.00;-600873.43;Transporte:Estacionamientos;Minichito;;Cash
Batería crv;07/07/26;350.00;-350.00;-601223.43;Transporte:Mantenimiento CRV;;;Cash
Comida iteso ;07/07/26;150.00;-150.00;-601373.43;Ocio:Comida Fuera Casa;Minichito;;Cash
Café & Nieve;07/07/26;85.00;-85.00;-601458.43;Ocio:Cafe / Nieves / Te;Yani;;Cash
Totalplay;07/07/26;731.00;-731.00;-602189.43;Servicios:Internet;Minichito;;Cash
Netflix;07/07/26;369.00;-369.00;-602558.43;Servicios:Netflix;Minichito;;Cash
Cupcake;08/07/26;60.00;-60.00;-602618.43;Ocio:Cafe / Nieves / Te;;;Cash
Jugete ;08/07/26;289.00;-289.00;-602907.43;Fara Juguetes;Minichito;;Cash
Moras;08/07/26;180.00;-180.00;-603087.43;Hogar:Abarrotes;;;Cash
Axno y zorra;08/07/26;730.00;-730.00;-603817.43;Ocio:Comida Fuera Casa;;;Cash
Seven eleven;08/07/26;119.00;-119.00;-603936.43;Hogar:Abarrotes;;;Cash
Estacionamiento;09/07/26;100.00;-100.00;-604036.43;Transporte:Estacionamientos;Minichito;;Cash
Comida ;09/07/26;130.00;-130.00;-604166.43;Ocio:Comida Fuera Casa;Minichito;;Cash
Terapia;10/07/26;600.00;-600.00;-604766.43;Salud:Terapia;Minichito;;Cash
Don Miguelon;11/07/26;608.69;-559.00;-605325.43;Ocio:Don Miguelon;Minichito;;Cash
Tefy;11/07/26;17591.30;-1700.00;-607025.43;Fara Cuidados:Tefy Ordinario;Minichito;;Cash
Spotify;11/07/26;239.00;-239.00;-607264.43;Servicios:Spotify;Minichito;;Cash
Disney plus;11/07/26;99.00;-99.00;-607363.43;Servicios:Disney ;Minichito;;Cash
Cine;11/07/26;272.00;-272.00;-607635.43;Ocio:Cine;Minichito;;Cash
Pizza;11/07/26;139.00;-139.00;-607774.43;Ocio:Comida Fuera Casa;Minichito;;Cash
Lavado autos;11/07/26;360.00;-360.00;-608134.43;Transporte:Lavado Autos;Minichito;;Cash
Masajes;11/07/26;400.00;-400.00;-608534.43;Extras;Yani;;Cash
Gasolina mariana ;12/07/26;1205.00;-1205.00;-609739.43;Transporte:Gasolina Minish;Minichito;;Cash
Moras;12/07/26;162.00;-162.00;-609901.43;Hogar:Abarrotes;Minichito;;Cash
Uber  ;12/07/26;280.00;-280.00;-610181.43;Transporte:Uber Familiares;Yani;;Cash
Ana aseo;12/07/26;2200.00;-2200.00;-612381.43;Hogar:Aseo Ana;Yani;;Cash
Uber ana;12/07/26;250.00;-250.00;-612631.43;Hogar:Uber Aseo Ana;Yani;;Cash
Uber ana;12/07/26;220.00;-220.00;-612851.43;Hogar:Uber Aseo Ana;Yani;;Cash
Stickers fara;13/07/26;360.00;-360.00;-613211.43;Fara Juguetes;Minichito;;Cash
Cumple alessa;13/07/26;280.00;-280.00;-613491.43;Ocio:Comida Fuera Casa;;;Cash
Gas lp;14/07/26;1739.00;-1739.00;-615230.43;Servicios:Gas LP;;;Cash
Gimnasia;14/07/26;1390.00;-1390.00;-616620.43;Fara Actividades:Gimnasia;Minichito;;Cash
Gasolina mazda;14/07/26;1099.53;-1099.53;-617719.96;Transporte:Gasolina Yani;Minichito;;Cash
Marerial plastilina;14/07/26;569.00;-569.00;-618288.96;Fara Juguetes;Minichito;;Cash
Natacion;14/07/26;1020.00;-1020.00;-619308.96;Fara Ciencias:Taller Natacion;Yani;;Cash
Psiquiatra rosy;14/07/26;1200.00;-1200.00;-620508.96;Salud:Psiq+Psic Rosy;Minichito;;Cash
Morusa estetica ;15/07/26;350.00;-350.00;-620858.96;Hogar:Baño Morusa;Minichito;;Cash
Renovacion licencia minish;15/07/26;766.00;-766.00;-621624.96;Transporte;;;Cash
Fresko;15/07/26;1400.00;-1400.00;-623024.96;Hogar:Fresko;Yani;;Cash
Moras;15/07/26;400.00;-400.00;-623424.96;Hogar:Abarrotes;Minichito;;Cash
Libreta regalo;15/07/26;189.00;-189.00;-623613.96;Extras;;;Cash
Corte y barba ;15/07/26;600.00;-600.00;-624213.96;Compras Personales:Corte de Pelo y Barba;Yani;;Cash
Huevo;15/07/26;190.00;-190.00;-624403.96;Hogar:Abarrotes;Yani;;Cash
Mora;15/07/26;211.00;-211.00;-624614.96;Hogar:Abarrotes;Yani;;Cash
Don Miguelon;15/07/26;339.73;-312.00;-624926.96;Ocio:Don Miguelon;Minichito;;Cash
Costco;16/07/26;1514.00;-1514.00;-626440.96;Hogar:Costco;Yani;;Cash
Moras;16/07/26;390.00;-390.00;-626830.96;Hogar:Abarrotes;Minichito;;Cash
Cerveza ;16/07/26;700.00;-700.00;-627530.96;Ocio:Alcohol / Cerveza;;;Cash
Nespresso;16/07/26;680.00;-680.00;-628210.96;Compras Personales:Ropa & Accesorios Yani;Yani;;Cash
Regalos fara ;16/07/26;1307.00;-1307.00;-629517.96;Fara Actividades:Regalos Fiestas;Minichito;;Cash
Fresko;16/07/26;495.00;-495.00;-630012.96;Hogar:Fresko;Yani;;Cash
Padel;16/07/26;470.00;-470.00;-630482.96;Ocio:Extra fara ocio (brincolines, tramboree);Yani;;Cash
Tefy;17/07/26;22765.22;-2200.00;-632682.96;Fara Cuidados:Tefy Ordinario;Minichito;;Cash
Fiesta ivanna ;17/07/26;300.00;-300.00;-632982.96;Fara Actividades;;;Cash
Fotos fara;17/07/26;200.00;-200.00;-633182.96;Ropa y Articulos Fara:Extra;;;Cash
Regalo ron;17/07/26;498.00;-498.00;-633680.96;Extras;;;Cash
Comida ron;17/07/26;500.00;-500.00;-634180.96;Ocio:Comida Fuera Casa;;;Cash
Oxxo;17/07/26;204.00;-204.00;-634384.96;Hogar:Abarrotes;Yani;;Cash
Ana aseo;18/07/26;2200.00;-2200.00;-636584.96;Hogar:Aseo Ana;Yani;;Cash
Moras;18/07/26;361.00;-361.00;-636945.96;Hogar:Abarrotes;Minichito;;Cash
Don Miguelon;18/07/26;284.20;-261.00;-637206.96;Ocio:Don Miguelon;Minichito;;Cash
Lavado autos;18/07/26;360.00;-360.00;-637566.96;Transporte:Lavado Autos;Minichito;;Cash
Uber ana;18/07/26;270.00;-270.00;-637836.96;Hogar:Uber Aseo Ana;Yani;;Cash
Apple bill;19/07/26;179.00;-179.00;-638015.96;Servicios:I Cloud;Minichito;;Cash
Parche llanta ;19/07/26;200.00;-200.00;-638215.96;Transporte:Mantenimiento Mazda;;;Cash
Moras;19/07/26;140.00;-140.00;-638355.96;Hogar:Abarrotes;Minichito;;Cash
Ginecologa ;20/07/26;1500.00;-1500.00;-639855.96;Salud:Doctores;Minichito;;Cash
Suplementos minichito;20/07/26;2035.00;-2035.00;-641890.96;Salud:Farmacia;;;Cash
Suplementos minichito;20/07/26;2225.00;-2225.00;-644115.96;Salud:Farmacia;;;Cash
Moras;20/07/26;714.00;-714.00;-644829.96;Hogar:Abarrotes;Minichito;;Cash
Almacen bife ;20/07/26;1108.00;-1108.00;-645937.96;Ocio:Comida Fuera Casa;Minichito;;Cash
Parking;20/07/26;111.00;-111.00;-646048.96;Transporte:Estacionamientos;Yani;;Cash
Multa valle real;21/07/26;250.00;-250.00;-646298.96;Extras;;;Cash
Revista national ;21/07/26;125.00;-125.00;-646423.96;Fara Ciencias:Material Extra / Cuotas;;;Cash
Pediatra;21/07/26;850.00;-850.00;-647273.96;Salud:Doctores;Minichito;;Cash
Tinte mariana ;22/07/26;500.00;-500.00;-647773.96;Compras Personales;Minichito;;Cash
Uber cosas yiyi ;22/07/26;99.00;-99.00;-647872.96;Transporte:Uber Familiares;;;Cash
Psiquiatra rosy;22/07/26;500.00;-500.00;-648372.96;Salud:Psiq+Psic Rosy;Minichito;;Cash
Útiles fara;22/07/26;969.00;-969.00;-649341.96;Fara Ciencias:Material Extra / Cuotas;;;Cash
Estudios médicos ;23/07/26;1995.00;-1995.00;-651336.96;Salud:Estudios Medicos;Minichito;;Cash
Gasolina mazda;23/07/26;1031.00;-1031.00;-652367.96;Transporte:Gasolina Yani;Minichito;;Cash
Fresko;23/07/26;219.00;-219.00;-652586.96;Hogar:Fresko;Yani;;Cash
